Name,Pos,Bio.Class,H,W,B,T
Edward Olivares,RF,Position,"6' 2""",190,R,R
Adam Oller,P,Pitcher,"6' 4""",220,R,R
Matt Olson,1B,Position,"6' 5""",220,L,R
Kaleb Ort,P,Pitcher,"6' 4""",240,R,R
Oliver Ortega,P,Pitcher,"6' 0""",160,R,R
Rafael Ortega,CF,Position,"5' 11""",180,L,R
Luis Ortiz,P,Pitcher,"6' 2""",240,R,R
Luis Ortiz,P,Pitcher,"6' 3""",230,R,R
Adam Ottavino,P,Pitcher,"6' 5""",250,S,R
Glenn Otto,P,Pitcher,"6' 3""",240,R,R
James Outman,LF,Position,"6' 3""",220,L,R
Connor Overton,P,Pitcher,"6' 0""",190,L,R
Johan Oviedo,P,Pitcher,"6' 5""",240,R,R
Chris Owings,2B,Position,"5' 10""",180,R,R
Marcell Ozuna,DH,Position,"6' 1""",220,R,R
Cristian Pache,CF,Position,"6' 2""",220,R,R
Chris Paddack,P,Pitcher,"6' 5""",220,R,R
Nicholas Padilla,P,Pitcher,"6' 2""",220,R,R
Kevin Padlo,3B,Position,"6' 2""",210,R,R
Emilio Pagan,P,Pitcher,"6' 2""",210,L,R
Jermaine Palacios,SS,Position,"6' 0""",140,R,R
Josh Palacios,RF,Position,"6' 1""",200,L,R
Richie Palacios,LF,Position,"5' 10""",180,L,R
Andre Pallante,P,Pitcher,"6' 0""",200,R,R
Michael Papierski,C,Position,"6' 3""",220,S,R
Enoli Paredes,P,Pitcher,"5' 11""",170,R,R
Isaac Paredes,3B,Position,"5' 11""",210,R,R
Hoy Park,2B,Position,"6' 1""",200,L,R
Vinnie Pasquantino,DH,Position,"6' 4""",240,L,L
Luis Patino,P,Pitcher,"6' 1""",190,R,R
Spencer Patton,P,Pitcher,"6' 1""",200,R,R
Joel Payamps,P,Pitcher,"6' 2""",220,R,R
Mark Payton,RF,Position,"5' 8""",180,L,L
Matt Peacock,P,Pitcher,"6' 1""",180,R,R
Joc Pederson,LF,Position,"6' 1""",220,L,L
Elvis Peguero,P,Pitcher,"6' 5""",210,R,R
Liover Peguero,SS,Position,"6' 2""",200,R,R
Jeremy Pena,SS,Position,"6' 0""",200,R,R
Ryan Pepiot,P,Pitcher,"6' 3""",220,R,R
Freddy Peralta,P,Pitcher,"5' 11""",200,R,R
David Peralta,LF,Position,"6' 1""",210,L,L
Wandy Peralta,P,Pitcher,"6' 0""",230,L,L
Wily Peralta,P,Pitcher,"6' 1""",260,R,R
Oswald Peraza,SS,Position,"6' 0""",200,R,R
Geraldo Perdomo,SS,Position,"6' 2""",200,S,R
Luis Perdomo,P,Pitcher,"6' 2""",200,R,R
Carlos Perez,C,Position,"5' 11""",200,R,R
Cionel Perez,P,Pitcher,"5' 11""",160,R,L
Francisco Perez,P,Pitcher,"6' 2""",220,S,L
Joe Perez,3B,Position,"6' 2""",200,R,R
Martin Perez,P,Pitcher,"6' 0""",200,L,L
Michael Perez,C,Position,"5' 10""",200,L,R
Oliver Perez,P,Pitcher,"6' 3""",220,L,L
Roberto Perez,C,Position,"5' 11""",220,R,R
Salvador Perez,C,Position,"6' 3""",260,R,R
Dillon Peters,P,Pitcher,"5' 11""",200,L,L
David Peterson,P,Pitcher,"6' 6""",240,L,L
Jace Peterson,3B,Position,"6' 0""",220,L,R
Tommy Pham,LF,Position,"6' 1""",220,R,R
David Phelps,P,Pitcher,"6' 2""",200,R,R
Brett Phillips,RF,Position,"6' 0""",200,L,R
Evan Phillips,P,Pitcher,"6' 2""",220,R,R
Konnor Pilkington,P,Pitcher,"6' 3""",240,L,L
Kevin Pillar,LF,Position,"6' 0""",200,R,R
Manny Pina,C,Position,"6' 0""",220,R,R
Chad Pinder,LF,Position,"6' 2""",210,R,R
Israel Pineda,C,Position,"5' 11""",190,R,R
Michael Pineda,P,Pitcher,"6' 7""",280,R,R
Rene Pinto,C,Position,"5' 10""",200,R,R
Stephen Piscotty,RF,Position,"6' 4""",210,R,R
Nick Pivetta,P,Pitcher,"6' 5""",210,R,R
Michael Plassmeyer,P,Pitcher,"6' 2""",200,L,L
Kevin Plawecki,C,Position,"6' 2""",210,R,R
Zach Plesac,P,Pitcher,"6' 3""",220,R,R
Nick Plummer,RF,Position,"5' 10""",200,L,L
Colin Poche,P,Pitcher,"6' 3""",220,L,L
Jorge Polanco,2B,Position,"5' 11""",210,S,R
AJ Pollock,LF,Position,"6' 1""",210,R,R
Zach Pop,P,Pitcher,"6' 4""",220,R,R
Sean Poppen,P,Pitcher,"6' 3""",210,R,R
Cody Poteet,P,Pitcher,"6' 1""",190,R,R
Nick Pratto,1B,Position,"6' 1""",220,L,L
Ryan Pressly,P,Pitcher,"6' 2""",210,R,R
David Price,P,Pitcher,"6' 5""",220,L,L
Ford Proctor,C,Position,"6' 1""",200,L,R
Jurickson Profar,LF,Position,"6' 0""",180,S,R
Austin Pruitt,P,Pitcher,"5' 10""",180,R,R
Albert Pujols,DH,Position,"6' 3""",240,R,R
A.J. Puk,P,Pitcher,"6' 7""",250,L,L
Cal Quantrill,P,Pitcher,"6' 3""",200,L,R
Jose Quijada,P,Pitcher,"5' 11""",220,L,L
Roman Quinn,CF,Position,"5' 10""",180,S,R
Jose Quintana,P,Pitcher,"6' 1""",220,R,L
Esteban Quiroz,2B,Position,"5' 6""",200,L,R
Cole Ragans,P,Pitcher,"6' 4""",190,L,L
Tanner Rainey,P,Pitcher,"6' 2""",240,R,R
Cal Raleigh,C,Position,"6' 3""",240,S,R
Brooks Raley,P,Pitcher,"6' 3""",200,L,L
Luke Raley,RF,Position,"6' 4""",240,L,R
Erasmo Ramirez,P,Pitcher,"6' 0""",220,R,R
Harold Ramirez,DH,Position,"5' 10""",230,R,R
Jose Ramirez,3B,Position,"5' 9""",190,S,R
Noe Ramirez,P,Pitcher,"6' 3""",200,R,R
Yohan Ramirez,P,Pitcher,"6' 4""",210,R,R
Heliot Ramos,CF,Position,"6' 1""",190,R,R
Drew Rasmussen,P,Pitcher,"6' 1""",210,R,R
Robbie Ray,P,Pitcher,"6' 2""",220,L,L
J.T. Realmuto,C,Position,"6' 1""",210,R,R
Jake Reed,P,Pitcher,"6' 2""",200,R,R
Rob Refsnyder,RF,Position,"6' 0""",200,R,R
Sean Reid-Foley,P,Pitcher,"6' 3""",230,R,R
Zach Reks,LF,Position,"6' 2""",190,L,R
Anthony Rendon,3B,Position,"6' 1""",200,R,R
Hunter Renfroe,RF,Position,"6' 1""",230,R,R
Luis Rengifo,2B,Position,"5' 10""",200,S,R
Denyi Reyes,P,Pitcher,"6' 4""",260,R,R
Franmil Reyes,DH,Position,"6' 5""",260,R,R
Gerardo Reyes,P,Pitcher,"5' 11""",200,R,R
Pablo Reyes,SS,Position,"5' 8""",180,R,R
Victor Reyes,RF,Position,"6' 5""",190,S,R
Bryan Reynolds,CF,Position,"6' 3""",200,S,R
Matt Reynolds,2B,Position,"6' 1""",200,R,R
Garrett Richards,P,Pitcher,"6' 2""",210,R,R
Trevor Richards,P,Pitcher,"6' 2""",200,R,R
JT Riddle,SS,Position,"6' 1""",190,L,R
Austin Riley,3B,Position,"6' 3""",240,R,R
Edwin Rios,DH,Position,"6' 3""",220,L,R
Alfonso Rivas,1B,Position,"5' 11""",190,L,L
Emmanuel Rivera,3B,Position,"6' 2""",220,R,R
Sebastian Rivero,C,Position,"6' 1""",210,R,R
Anthony Rizzo,1B,Position,"6' 3""",240,L,L
Luis Robert,CF,Position,"6' 2""",220,R,R
Ethan Roberts,P,Pitcher,"5' 10""",180,R,R
David Robertson,P,Pitcher,"5' 11""",200,R,R
Kramer Robertson,SS,Position,"5' 10""",170,R,R
Chuckie Robinson,C,Position,"5' 11""",220,R,R
Hansel Robles,P,Pitcher,"6' 0""",220,R,R
Victor Robles,CF,Position,"6' 0""",200,R,R
Brendan Rodgers,2B,Position,"6' 0""",200,R,R
Carlos Rodon,P,Pitcher,"6' 3""",240,L,L
Eduardo Rodriguez,P,Pitcher,"6' 2""",230,L,L
Elvin Rodriguez,P,Pitcher,"6' 3""",160,R,R
Dereck Rodriguez,P,Pitcher,"6' 0""",210,R,R
Joely Rodriguez,P,Pitcher,"6' 1""",200,L,L
Julio Rodriguez,CF,Position,"6' 3""",230,R,R
Manuel Rodriguez,P,Pitcher,"5' 11""",210,R,R
Josh Rogers,P,Pitcher,"6' 3""",210,L,L
Taylor Rogers,P,Pitcher,"6' 3""",190,L,L
Trevor Rogers,P,Pitcher,"6' 5""",220,L,L
Tyler Rogers,P,Pitcher,"6' 3""",180,R,R
Jose Rojas,3B,Position,"6' 0""",200,L,R
Josh Rojas,3B,Position,"6' 1""",210,L,R
Miguel Rojas,SS,Position,"6' 0""",190,R,R
Jordan Romano,P,Pitcher,"6' 5""",210,R,R
Jhon Romero,P,Pitcher,"5' 10""",200,R,R
JoJo Romero,P,Pitcher,"5' 11""",200,L,L
Tommy Romero,P,Pitcher,"6' 2""",220,R,R
Austin Romine,C,Position,"6' 1""",220,R,R
Sergio Romo,P,Pitcher,"5' 11""",180,R,R
Angel Rondon,P,Pitcher,"6' 1""",200,R,R
Brent Rooker,LF,Position,"6' 4""",220,R,R
Eddie Rosario,LF,Position,"6' 1""",180,L,R
Eguy Rosario,3B,Position,"5' 9""",150,R,R
Amed Rosario,SS,Position,"6' 2""",190,R,R
Kenny Rosenberg,P,Pitcher,"6' 1""",200,L,L
Bubby Rossman,P,Pitcher,"6' 5""",220,S,R
Michael Rucker,P,Pitcher,"6' 1""",200,R,R
Darin Ruf,DH,Position,"6' 2""",230,R,R
Esteury Ruiz,LF,Position,"6' 0""",170,R,R
Jose Ruiz,P,Pitcher,"6' 1""",240,R,R
Keibert Ruiz,C,Position,"6' 0""",220,S,R
Norge Ruiz,P,Pitcher,"5' 10""",180,R,R
Adley Rutschman,C,Position,"6' 2""",220,S,R
Joe Ryan,P,Pitcher,"6' 2""",200,R,R
Hyun Jin Ryu,P,Pitcher,"6' 3""",250,R,L
Connor Sadzeck,P,Pitcher,"6' 7""",240,R,R
Chris Sale,P,Pitcher,"6' 6""",180,L,L
Adrian Sampson,P,Pitcher,"6' 2""",210,R,R
Aaron Sanchez,P,Pitcher,"6' 4""",210,R,R
Anibal Sanchez,P,Pitcher,"6' 0""",210,R,R
Cristopher Sanchez,P,Pitcher,"6' 1""",160,L,L
Gary Sanchez,C,Position,"6' 2""",230,R,R
Jesus Sanchez,CF,Position,"6' 3""",220,L,R
Miguel Sanchez,P,Pitcher,"6' 3""",200,R,R
Yolmer Sanchez,3B,Position,"6' 0""",210,S,R
Phoenix Sanders,P,Pitcher,"5' 10""",200,R,R
Nick Sandlin,P,Pitcher,"5' 11""",180,R,R
Patrick Sandoval,P,Pitcher,"6' 3""",190,L,L
Cole Sands,P,Pitcher,"6' 3""",220,R,R
Donny Sands,C,Position,"6' 2""",190,R,R
Reiver Sanmartin,P,Pitcher,"6' 2""",160,L,L
Miguel Sano,1B,Position,"6' 4""",270,R,R
Carlos Santana,DH,Position,"5' 11""",220,S,R
Dennis Santana,P,Pitcher,"6' 2""",190,R,R
Anthony Santander,RF,Position,"6' 2""",240,S,R
Tony Santillan,P,Pitcher,"6' 3""",240,R,R
Gregory Santos,P,Pitcher,"6' 2""",190,R,R
Tayler Saucedo,P,Pitcher,"6' 4""",200,L,L
Hirokazu Sawamura,P,Pitcher,"6' 0""",210,R,R
Josh Sborz,P,Pitcher,"6' 3""",220,R,R
Max Scherzer,P,Pitcher,"6' 3""",210,R,R
Clarke Schmidt,P,Pitcher,"6' 1""",200,R,R
Jonathan Schoop,2B,Position,"6' 1""",250,R,R
John Schreiber,P,Pitcher,"6' 2""",210,R,R
Max Schrock,RF,Position,"5' 9""",180,L,R
Kyle Schwarber,LF,Position,"6' 0""",230,L,R
Frank Schwindel,1B,Position,"6' 1""",220,R,R
Tanner Scott,P,Pitcher,"6' 0""",240,R,L
Tayler Scott,P,Pitcher,"6' 3""",180,R,R
Connor Seabold,P,Pitcher,"6' 2""",190,R,R
Corey Seager,SS,Position,"6' 4""",220,L,R
JP Sears,P,Pitcher,"5' 11""",180,R,L
Cody Sedlock,P,Pitcher,"6' 4""",220,R,R
Jean Segura,2B,Position,"5' 10""",220,R,R
Sam Selman,P,Pitcher,"6' 2""",200,R,L
Marcus Semien,2B,Position,"6' 0""",200,R,R
Antonio Senzatela,P,Pitcher,"6' 1""",240,R,R
Nick Senzel,CF,Position,"6' 1""",200,R,R
Brian Serven,C,Position,"6' 0""",210,R,R
Anderson Severino,P,Pitcher,"5' 10""",190,L,L
Luis Severino,P,Pitcher,"6' 2""",220,R,R
Pedro Severino,C,Position,"6' 1""",240,R,R
Paul Sewald,P,Pitcher,"6' 3""",220,R,R
Bryan Shaw,P,Pitcher,"6' 1""",230,S,R
Travis Shaw,3B,Position,"6' 4""",230,L,R
Gavin Sheets,RF,Position,"6' 5""",230,L,L
Jordan Sheffield,P,Pitcher,"5' 10""",190,R,R
Justus Sheffield,P,Pitcher,"5' 10""",220,L,L
Zack Short,SS,Position,"5' 10""",180,R,R
Chasen Shreve,P,Pitcher,"6' 4""",180,L,L
Mike Siani,OF,Position,"6' 1""",190,L,L
Magneuris Sierra,CF,Position,"5' 11""",180,L,L
Chase Silseth,P,Pitcher,"6' 0""",220,R,R
Andrelton Simmons,SS,Position,"6' 2""",200,R,R
Lucas Sims,P,Pitcher,"6' 2""",220,R,R
Brady Singer,P,Pitcher,"6' 5""",220,R,R
Jose Siri,CF,Position,"6' 2""",180,R,R
Tarik Skubal,P,Pitcher,"6' 3""",240,R,L
Austin Slater,CF,Position,"6' 1""",200,R,R
Ethan Small,P,Pitcher,"6' 4""",220,L,L
Devin Smeltzer,P,Pitcher,"6' 3""",200,R,L
Drew Smith,P,Pitcher,"6' 2""",190,R,R
Caleb Smith,P,Pitcher,"6' 0""",210,R,L
Dominic Smith,1B,Position,"6' 0""",240,L,L
Joe Smith,P,Pitcher,"6' 2""",210,R,R
Josh H. Smith,3B,Position,"5' 10""",170,L,R
Kevin Smith,3B,Position,"6' 0""",190,R,R
Pavin Smith,RF,Position,"6' 2""",210,L,L
Chad Smith,P,Pitcher,"6' 4""",200,R,R
Will Smith,C,Position,"5' 10""",200,R,R
Will Smith,P,Pitcher,"6' 5""",260,R,L
Canaan Smith-Njigba,LF,Position,"6' 0""",230,L,R
Drew Smyly,P,Pitcher,"6' 2""",190,L,L
Kirby Snead,P,Pitcher,"6' 1""",220,L,L
Blake Snell,P,Pitcher,"6' 4""",220,L,L
Collin Snider,P,Pitcher,"6' 4""",200,R,R
Nick Snyder,P,Pitcher,"6' 4""",190,R,R
Nick Solak,LF,Position,"5' 11""",180,R,R
Donovan Solano,DH,Position,"5' 8""",210,R,R
Jorge Soler,LF,Position,"6' 4""",240,R,R
Jared Solomon,P,Pitcher,"6' 2""",200,R,R
Edmundo Sosa,SS,Position,"6' 0""",210,R,R
Lenyn Sosa,SS,Position,"6' 0""",180,R,R
Gregory Soto,P,Pitcher,"6' 1""",230,L,L
Juan Soto,RF,Position,"6' 2""",220,L,L
Livan Soto,SS,Position,"6' 0""",160,L,R
Bennett Sousa,P,Pitcher,"6' 3""",220,L,L
Steven Souza Jr.,RF,Position,"6' 4""",220,R,R
Cory Spangenberg,3B,Position,"6' 0""",200,L,R
Gabe Speier,P,Pitcher,"5' 11""",200,L,L
George Springer,CF,Position,"6' 3""",220,R,R
Jeffrey Springs,P,Pitcher,"6' 3""",220,L,L
Locke St. John,P,Pitcher,"6' 3""",180,L,L
Jacob Stallings,C,Position,"6' 5""",220,R,R
Craig Stammen,P,Pitcher,"6' 2""",230,R,R
Ryne Stanek,P,Pitcher,"6' 4""",230,R,R
Giancarlo Stanton,DH,Position,"6' 6""",240,R,R
Cody Stashak,P,Pitcher,"6' 2""",180,R,R
Max Stassi,C,Position,"5' 10""",200,R,R
Josh Staumont,P,Pitcher,"6' 3""",200,R,R
Drew Steckenrider,P,Pitcher,"6' 4""",240,R,R
Justin Steele,P,Pitcher,"6' 2""",200,L,L
Spencer Steer,1B,Position,"5' 11""",180,R,R
Michael Stefanic,2B,Position,"5' 10""",180,R,R
Trevor Stephan,P,Pitcher,"6' 5""",220,R,R
Jackson Stephens,P,Pitcher,"6' 2""",220,R,R
Robert Stephenson,P,Pitcher,"6' 3""",200,R,R
Tyler Stephenson,C,Position,"6' 4""",220,R,R
Cal Stevenson,CF,Position,"5' 10""",180,L,L
DJ Stewart,RF,Position,"6' 0""",210,L,R
Trevor Story,2B,Position,"6' 2""",210,R,R
Bryson Stott,SS,Position,"6' 3""",200,L,R
Eric Stout,P,Pitcher,"6' 3""",200,L,L
Kyle Stowers,LF,Position,"6' 3""",200,L,L
Matt Strahm,P,Pitcher,"6' 2""",190,R,L
Dee Strange-Gordon,OF,Position,"5' 11""",170,L,R
Stephen Strasburg,P,Pitcher,"6' 5""",240,R,R
Chris Stratton,P,Pitcher,"6' 2""",200,R,R
Myles Straw,CF,Position,"5' 10""",180,R,R
Hunter Strickland,P,Pitcher,"6' 3""",220,R,R
Spencer Strider,P,Pitcher,"6' 0""",200,R,R
Ross Stripling,P,Pitcher,"6' 1""",220,R,R
Marcus Stroman,P,Pitcher,"5' 7""",180,R,R
Peter Strzelecki,P,Pitcher,"6' 2""",200,R,R
Garrett Stubbs,C,Position,"5' 10""",170,L,R
Eugenio Suarez,3B,Position,"5' 11""",210,R,R
Jose Suarez,P,Pitcher,"5' 10""",220,L,L
Ranger Suarez,P,Pitcher,"6' 1""",220,L,L
Robert Suarez,P,Pitcher,"6' 2""",210,R,R
Beau Sulser,P,Pitcher,"6' 2""",200,R,R
Cole Sulser,P,Pitcher,"6' 1""",190,R,R
Brent Suter,P,Pitcher,"6' 4""",210,L,L
Jack Suwinski,LF,Position,"6' 2""",220,L,L
Kurt Suzuki,C,Position,"5' 11""",210,R,R
Seiya Suzuki,RF,Position,"5' 11""",180,R,R
Travis Swaggerty,LF,Position,"5' 10""",200,L,L
Erik Swanson,P,Pitcher,"6' 3""",220,R,R
Dansby Swanson,SS,Position,"6' 1""",190,R,R
Matt Swarmer,P,Pitcher,"6' 5""",200,R,R
Noah Syndergaard,P,Pitcher,"6' 6""",240,L,R
Thomas Szapucki,P,Pitcher,"6' 2""",210,R,L
Jameson Taillon,P,Pitcher,"6' 5""",230,R,R
Domingo Tapia,P,Pitcher,"6' 3""",260,R,R
Raimel Tapia,LF,Position,"6' 3""",180,L,L
Freddy Tarnok,P,Pitcher,"6' 3""",180,R,R
Dillon Tate,P,Pitcher,"6' 2""",200,R,R
Leody Taveras,CF,Position,"6' 2""",200,S,R
Blake Taylor,P,Pitcher,"6' 3""",220,L,L
Chris Taylor,LF,Position,"6' 1""",200,R,R
Michael A. Taylor,CF,Position,"6' 4""",220,R,R
Tyrone Taylor,CF,Position,"6' 0""",190,R,R
Rowdy Tellez,1B,Position,"6' 4""",260,L,L
Ryan Tepera,P,Pitcher,"6' 1""",200,R,R
Jackson Tetreault,P,Pitcher,"6' 5""",190,R,R
Matt Thaiss,C,Position,"6' 0""",220,L,R
Caleb Thielbar,P,Pitcher,"6' 0""",200,R,L
Alek Thomas,CF,Position,"5' 11""",180,L,L
Cody Thomas,LF,Position,"6' 4""",210,L,R
Dillon Thomas,LF,Position,"6' 1""",220,L,L
Lane Thomas,LF,Position,"6' 0""",190,R,R
Keegan Thompson,P,Pitcher,"6' 1""",210,R,R
Bubba Thompson,LF,Position,"6' 2""",200,R,R
Mason Thompson,P,Pitcher,"6' 6""",240,R,R
Ryan Thompson,P,Pitcher,"6' 5""",210,R,R
Trayce Thompson,LF,Position,"6' 3""",220,R,R
Zack Thompson,P,Pitcher,"6' 2""",220,L,L
Zach Thompson,P,Pitcher,"6' 7""",250,R,R
Tyler Thornburg,P,Pitcher,"5' 11""",190,R,R
Trent Thornton,P,Pitcher,"6' 0""",190,R,R
Jesus Tinoco,P,Pitcher,"6' 4""",260,R,R
Michael Toglia,1B,Position,"6' 5""",230,S,L
Ka'ai Tom,OF,Position,"5' 9""",180,L,R
Justin Topa,P,Pitcher,"6' 4""",200,R,R
Spencer Torkelson,1B,Position,"6' 1""",220,R,R
Abraham Toro,2B,Position,"6' 0""",220,S,R
Luis Torrens,C,Position,"6' 0""",220,R,R
Gleyber Torres,2B,Position,"6' 1""",200,R,R
Touki Toussaint,P,Pitcher,"6' 3""",220,R,R
Ezequiel Tovar,SS,Position,"6' 0""",160,R,R
Taylor Trammell,RF,Position,"6' 2""",220,L,L
Blake Treinen,P,Pitcher,"6' 5""",220,R,R
Alan Trejo,2B,Position,"6' 2""",200,R,R
Jose Trevino,C,Position,"5' 10""",220,R,R
Lou Trivino,P,Pitcher,"6' 5""",240,R,R
Chadwick Tromp,C,Position,"5' 8""",220,R,R
Mike Trout,CF,Position,"6' 2""",240,R,R
Yoshi Tsutsugo,1B,Position,"6' 1""",220,L,R
Cole Tucker,RF,Position,"6' 3""",200,S,R
Kyle Tucker,RF,Position,"6' 4""",200,L,R
Tanner Tully,P,Pitcher,"6' 2""",200,L,L
Justin Turner,3B,Position,"5' 11""",200,R,R
Trea Turner,SS,Position,"6' 2""",180,R,R
Kyle Tyler,P,Pitcher,"6' 0""",180,R,R
Edwin Uceta,P,Pitcher,"6' 0""",160,R,R
Erich Uelmen,P,Pitcher,"6' 3""",200,R,R
Duane Underwood Jr.,P,Pitcher,"6' 2""",220,R,R
Justin Upton,LF,Position,"6' 1""",220,R,R
Jose Urena,P,Pitcher,"6' 2""",210,R,R
Julio Urias,P,Pitcher,"6' 0""",220,L,L
Luis Urias,3B,Position,"5' 9""",190,R,R
Ramon Urias,3B,Position,"6' 0""",190,R,R
Jose Urquidy,P,Pitcher,"6' 0""",220,R,R
Gio Urshela,3B,Position,"6' 0""",220,R,R
Cesar Valdez,P,Pitcher,"6' 2""",220,R,R
Framber Valdez,P,Pitcher,"5' 11""",240,R,L
Phillips Valdez,P,Pitcher,"6' 2""",160,R,R
Josh VanMeter,2B,Position,"5' 11""",190,L,R
Ildemaro Vargas,3B,Position,"6' 0""",180,S,R
Miguel Vargas,1B,Position,"6' 3""",200,R,R
Louie Varland,P,Pitcher,"6' 1""",200,L,R
Daulton Varsho,RF,Position,"5' 10""",210,L,R
Andrew Vasquez,P,Pitcher,"6' 6""",240,L,L
Andrew Vaughn,RF,Position,"6' 0""",220,R,R
Terrin Vavra,DH,Position,"6' 1""",200,L,R
Christian Vazquez,C,Position,"5' 9""",200,R,R
Vince Velasquez,P,Pitcher,"6' 3""",210,R,R
Andrew Velazquez,SS,Position,"5' 9""",170,S,R
Nelson Velazquez,CF,Position,"6' 0""",190,R,R
Drew VerHagen,P,Pitcher,"6' 6""",230,R,R
Alex Verdugo,LF,Position,"6' 0""",190,L,L
Justin Verlander,P,Pitcher,"6' 5""",240,R,R
Alex Vesia,P,Pitcher,"6' 1""",210,L,L
Nick Vespi,P,Pitcher,"6' 3""",220,L,L
Will Vest,P,Pitcher,"6' 0""",180,R,R
Cam Vieaux,P,Pitcher,"6' 3""",200,L,L
Mark Vientos,3B,Position,"6' 4""",180,R,R
Matt Vierling,CF,Position,"6' 3""",200,R,R
David Villar,3B,Position,"6' 1""",220,R,R
Jonathan Villar,2B,Position,"6' 0""",230,S,R
Meibrys Viloria,C,Position,"5' 11""",220,L,R
Arodys Vizcaino,P,Pitcher,"6' 0""",240,R,R
Daniel Vogelbach,DH,Position,"6' 0""",270,L,R
Stephen Vogt,DH,Position,"6' 0""",220,L,R
Luke Voit,1B,Position,"6' 3""",260,R,R
Jason Vosler,3B,Position,"6' 1""",220,L,R
Austin Voth,P,Pitcher,"6' 2""",220,R,R
Joey Votto,1B,Position,"6' 2""",220,L,R
Michael Wacha,P,Pitcher,"6' 6""",220,R,R
LaMonte Wade Jr.,RF,Position,"6' 1""",200,L,L
Tyler Wade,2B,Position,"6' 1""",190,L,R
Adam Wainwright,P,Pitcher,"6' 7""",230,R,R
Cole Waites,P,Pitcher,"6' 3""",180,R,R
Ken Waldichuk,P,Pitcher,"6' 4""",220,L,L
Christian Walker,1B,Position,"6' 0""",210,R,R
Steele Walker,LF,Position,"5' 11""",210,L,L
Taijuan Walker,P,Pitcher,"6' 4""",240,R,R
Chad Wallach,C,Position,"6' 2""",250,R,R
Matt Wallner,RF,Position,"6' 5""",220,L,R
Taylor Walls,SS,Position,"5' 10""",180,S,R
Jake Walsh,P,Pitcher,"6' 1""",190,R,R
Jared Walsh,1B,Position,"6' 0""",210,L,L
Donovan Walton,2B,Position,"5' 10""",190,L,R
Andrew Wantz,P,Pitcher,"6' 4""",240,R,R
Taylor Ward,RF,Position,"6' 1""",200,R,R
Art Warren,P,Pitcher,"6' 3""",230,R,R
Austin Warren,P,Pitcher,"6' 0""",170,R,R
Drew Waters,RF,Position,"6' 2""",180,S,R
Spenser Watkins,P,Pitcher,"6' 2""",180,R,R
Ryan Weathers,P,Pitcher,"6' 1""",230,R,L
Luke Weaver,P,Pitcher,"6' 2""",180,R,R
Logan Webb,P,Pitcher,"6' 1""",220,R,R
Ryan Weber,P,Pitcher,"6' 1""",180,R,R
Jordan Weems,P,Pitcher,"6' 4""",210,L,R
Zack Weiss,P,Pitcher,"6' 3""",210,R,R
Greg Weissert,P,Pitcher,"6' 2""",220,R,R
Alex Wells,P,Pitcher,"6' 1""",200,L,L
Tyler Wells,P,Pitcher,"6' 8""",260,R,R
J.B. Wendelken,P,Pitcher,"6' 1""",240,R,R
Joey Wendle,3B,Position,"6' 1""",200,L,R
Joey Wentz,P,Pitcher,"6' 5""",220,L,L
Hayden Wesneski,P,Pitcher,"6' 3""",210,R,R
Zack Wheeler,P,Pitcher,"6' 4""",200,L,R
Eli White,CF,Position,"6' 3""",200,R,R
Mitch White,P,Pitcher,"6' 3""",210,R,R
Aaron Whitefield,OF,Position,"6' 4""",210,R,R
Kodi Whitley,P,Pitcher,"6' 3""",220,R,R
Garrett Whitlock,P,Pitcher,"6' 5""",220,R,R
Rowan Wick,P,Pitcher,"6' 3""",230,L,R
Taylor Widener,P,Pitcher,"6' 0""",200,L,R
Collin Wiles,P,Pitcher,"6' 4""",220,R,R
Devin Williams,P,Pitcher,"6' 2""",200,R,R
Luke Williams,LF,Position,"6' 1""",190,R,R
Trevor Williams,P,Pitcher,"6' 3""",240,R,R
Bryse Wilson,P,Pitcher,"6' 1""",250,R,R
Justin Wilson,P,Pitcher,"6' 2""",200,L,L
Marcus Wilson,CF,Position,"6' 2""",200,R,R
Steven Wilson,P,Pitcher,"6' 3""",220,R,R
Josh Winckowski,P,Pitcher,"6' 4""",200,R,R
Josh Winder,P,Pitcher,"6' 5""",210,R,R
Jesse Winker,LF,Position,"6' 3""",220,L,L
Patrick Wisdom,3B,Position,"6' 2""",220,R,R
Matt Wisler,P,Pitcher,"6' 3""",220,R,R
Bobby Witt Jr.,SS,Position,"6' 1""",200,R,R
Nick Wittgren,P,Pitcher,"6' 2""",220,R,R
Tony Wolters,C,Position,"5' 10""",200,L,R
Connor Wong,C,Position,"6' 1""",180,R,R
Kolten Wong,2B,Position,"5' 7""",180,L,R
Alex Wood,P,Pitcher,"6' 4""",220,R,L
Jake Woodford,P,Pitcher,"6' 4""",220,R,R
Brandon Woodruff,P,Pitcher,"6' 4""",240,L,R
William Woods,P,Pitcher,"6' 3""",190,R,R
Kyle Wright,P,Pitcher,"6' 4""",220,R,R
Austin Wynns,C,Position,"6' 0""",190,R,R
Jimmy Yacabonis,P,Pitcher,"6' 3""",220,R,R
Miguel Yajure,P,Pitcher,"6' 1""",220,R,R
Ryan Yarbrough,P,Pitcher,"6' 5""",200,R,L
Mike Yastrzemski,CF,Position,"5' 10""",180,L,L
Kirby Yates,P,Pitcher,"5' 10""",200,L,R
Christian Yelich,LF,Position,"6' 3""",200,L,R
