Name,Pos,Bio.Class,B,T,H,W
Kyle Schwarber,LF,Position,L,R,50,60
Frank Schwindel,1B,Position,R,R,50,60
Tanner Scott,P,Pitcher,R,L,50,70
Tayler Scott,P,Pitcher,R,R,60,40
Connor Seabold,P,Pitcher,R,R,60,50
Corey Seager,SS,Position,L,R,70,60
JP Sears,P,Pitcher,R,L,40,40
Cody Sedlock,P,Pitcher,R,R,70,60
Jean Segura,2B,Position,R,R,40,60
Sam Selman,P,Pitcher,R,L,60,50
Marcus Semien,2B,Position,R,R,50,50
Antonio Senzatela,P,Pitcher,R,R,50,70
Nick Senzel,CF,Position,R,R,50,50
Brian Serven,C,Position,R,R,50,50
Anderson Severino,P,Pitcher,L,L,40,50
Luis Severino,P,Pitcher,R,R,60,60
Pedro Severino,C,Position,R,R,50,70
Paul Sewald,P,Pitcher,R,R,60,60
Bryan Shaw,P,Pitcher,S,R,50,60
Travis Shaw,3B,Position,L,R,70,70
Gavin Sheets,RF,Position,L,L,70,70
Jordan Sheffield,P,Pitcher,R,R,40,50
Justus Sheffield,P,Pitcher,L,L,40,60
Zack Short,SS,Position,R,R,40,40
Chasen Shreve,P,Pitcher,L,L,70,40
Mike Siani,OF,Position,L,L,50,50
Magneuris Sierra,CF,Position,L,L,40,40
Chase Silseth,P,Pitcher,R,R,50,60
Andrelton Simmons,SS,Position,R,R,60,50
Lucas Sims,P,Pitcher,R,R,60,60
Brady Singer,P,Pitcher,R,R,70,60
Jose Siri,CF,Position,R,R,60,40
Tarik Skubal,P,Pitcher,R,L,60,70
Austin Slater,CF,Position,R,R,50,50
Ethan Small,P,Pitcher,L,L,70,60
Devin Smeltzer,P,Pitcher,R,L,60,50
Drew Smith,P,Pitcher,R,R,60,50
Caleb Smith,P,Pitcher,R,L,50,50
Dominic Smith,1B,Position,L,L,50,70
Joe Smith,P,Pitcher,R,R,60,60
Josh H. Smith,3B,Position,L,R,40,40
Kevin Smith,3B,Position,R,R,50,50
Pavin Smith,RF,Position,L,L,60,50
Chad Smith,P,Pitcher,R,R,70,50
Will Smith,C,Position,R,R,40,50
Will Smith,P,Pitcher,R,L,70,80
Canaan Smith-Njigba,LF,Position,L,R,50,70
Drew Smyly,P,Pitcher,L,L,60,50
Kirby Snead,P,Pitcher,L,L,50,60
Blake Snell,P,Pitcher,L,L,70,60
Collin Snider,P,Pitcher,R,R,70,50
Nick Snyder,P,Pitcher,R,R,70,50
Nick Solak,LF,Position,R,R,40,40
Donovan Solano,DH,Position,R,R,30,60
Jorge Soler,LF,Position,R,R,70,70
Jared Solomon,P,Pitcher,R,R,60,50
Edmundo Sosa,SS,Position,R,R,50,60
Lenyn Sosa,SS,Position,R,R,50,40
Gregory Soto,P,Pitcher,L,L,50,70
Juan Soto,RF,Position,L,L,60,60
Livan Soto,SS,Position,L,R,50,30
Bennett Sousa,P,Pitcher,L,L,60,60
Steven Souza Jr.,RF,Position,R,R,70,60
Cory Spangenberg,3B,Position,L,R,50,50
Gabe Speier,P,Pitcher,L,L,40,50
George Springer,CF,Position,R,R,60,60
Jeffrey Springs,P,Pitcher,L,L,60,60
Locke St. John,P,Pitcher,L,L,60,40
Jacob Stallings,C,Position,R,R,70,60
Craig Stammen,P,Pitcher,R,R,60,60
Ryne Stanek,P,Pitcher,R,R,70,60
Giancarlo Stanton,DH,Position,R,R,70,70
Cody Stashak,P,Pitcher,R,R,60,40
Max Stassi,C,Position,R,R,40,50
Josh Staumont,P,Pitcher,R,R,60,50
Drew Steckenrider,P,Pitcher,R,R,70,70
Justin Steele,P,Pitcher,L,L,60,50
Spencer Steer,1B,Position,R,R,40,40
Michael Stefanic,2B,Position,R,R,40,40
Trevor Stephan,P,Pitcher,R,R,70,60
Jackson Stephens,P,Pitcher,R,R,60,60
Robert Stephenson,P,Pitcher,R,R,60,50
Tyler Stephenson,C,Position,R,R,70,60
Cal Stevenson,CF,Position,L,L,40,40
DJ Stewart,RF,Position,L,R,50,60
Trevor Story,2B,Position,R,R,60,60
Bryson Stott,SS,Position,L,R,60,50
Eric Stout,P,Pitcher,L,L,60,50
Kyle Stowers,LF,Position,L,L,60,50
Matt Strahm,P,Pitcher,R,L,60,50
Dee Strange-Gordon,OF,Position,L,R,40,30
Stephen Strasburg,P,Pitcher,R,R,70,70
Chris Stratton,P,Pitcher,R,R,60,50
Myles Straw,CF,Position,R,R,40,40
Hunter Strickland,P,Pitcher,R,R,60,60
Spencer Strider,P,Pitcher,R,R,50,50
Ross Stripling,P,Pitcher,R,R,50,60
Marcus Stroman,P,Pitcher,R,R,30,40
Peter Strzelecki,P,Pitcher,R,R,60,50
Garrett Stubbs,C,Position,L,R,40,40
Eugenio Suarez,3B,Position,R,R,40,60
Jose Suarez,P,Pitcher,L,L,40,60
Ranger Suarez,P,Pitcher,L,L,50,60
Robert Suarez,P,Pitcher,R,R,60,60
Beau Sulser,P,Pitcher,R,R,60,50
Cole Sulser,P,Pitcher,R,R,50,50
Brent Suter,P,Pitcher,L,L,70,60
Jack Suwinski,LF,Position,L,L,60,60
Kurt Suzuki,C,Position,R,R,40,60
Seiya Suzuki,RF,Position,R,R,40,40
Travis Swaggerty,LF,Position,L,L,40,50
Erik Swanson,P,Pitcher,R,R,60,60
Dansby Swanson,SS,Position,R,R,50,50
Matt Swarmer,P,Pitcher,R,R,70,50
Noah Syndergaard,P,Pitcher,L,R,70,70
Thomas Szapucki,P,Pitcher,R,L,60,60
Jameson Taillon,P,Pitcher,R,R,70,70
Domingo Tapia,P,Pitcher,R,R,60,80
Raimel Tapia,LF,Position,L,L,60,40
Freddy Tarnok,P,Pitcher,R,R,60,40
Dillon Tate,P,Pitcher,R,R,60,50
Leody Taveras,CF,Position,S,R,60,50
Blake Taylor,P,Pitcher,L,L,60,60
Chris Taylor,LF,Position,R,R,50,50
Michael A. Taylor,CF,Position,R,R,70,60
Tyrone Taylor,CF,Position,R,R,50,50
Rowdy Tellez,1B,Position,L,L,70,80
Ryan Tepera,P,Pitcher,R,R,50,50
Jackson Tetreault,P,Pitcher,R,R,70,50
Matt Thaiss,C,Position,L,R,50,60
Caleb Thielbar,P,Pitcher,R,L,50,50
Alek Thomas,CF,Position,L,L,40,40
Cody Thomas,LF,Position,L,R,70,60
Dillon Thomas,LF,Position,L,L,50,60
Lane Thomas,LF,Position,R,R,50,50
Keegan Thompson,P,Pitcher,R,R,50,60
Bubba Thompson,LF,Position,R,R,60,50
Mason Thompson,P,Pitcher,R,R,70,70
Ryan Thompson,P,Pitcher,R,R,70,60
Trayce Thompson,LF,Position,R,R,60,60
Zack Thompson,P,Pitcher,L,L,60,60
Zach Thompson,P,Pitcher,R,R,80,70
Tyler Thornburg,P,Pitcher,R,R,40,50
Trent Thornton,P,Pitcher,R,R,50,50
Jesus Tinoco,P,Pitcher,R,R,70,80
Michael Toglia,1B,Position,S,L,70,60
Ka'ai Tom,OF,Position,L,R,30,40
Justin Topa,P,Pitcher,R,R,70,50
Spencer Torkelson,1B,Position,R,R,50,60
Abraham Toro,2B,Position,S,R,50,60
Luis Torrens,C,Position,R,R,50,60
Gleyber Torres,2B,Position,R,R,50,50
Touki Toussaint,P,Pitcher,R,R,60,60
Ezequiel Tovar,SS,Position,R,R,50,30
Taylor Trammell,RF,Position,L,L,60,60
Blake Treinen,P,Pitcher,R,R,70,60
Alan Trejo,2B,Position,R,R,60,50
Jose Trevino,C,Position,R,R,40,60
Lou Trivino,P,Pitcher,R,R,70,70
Chadwick Tromp,C,Position,R,R,30,60
Mike Trout,CF,Position,R,R,60,70
Yoshi Tsutsugo,1B,Position,L,R,50,60
Cole Tucker,RF,Position,S,R,60,50
Kyle Tucker,RF,Position,L,R,70,50
Tanner Tully,P,Pitcher,L,L,60,50
Justin Turner,3B,Position,R,R,40,50
Trea Turner,SS,Position,R,R,60,40
Kyle Tyler,P,Pitcher,R,R,50,40
Edwin Uceta,P,Pitcher,R,R,50,30
Erich Uelmen,P,Pitcher,R,R,60,50
Duane Underwood Jr.,P,Pitcher,R,R,60,60
Justin Upton,LF,Position,R,R,50,60
Jose Urena,P,Pitcher,R,R,60,50
Julio Urias,P,Pitcher,L,L,50,60
Luis Urias,3B,Position,R,R,30,40
Ramon Urias,3B,Position,R,R,50,50
Jose Urquidy,P,Pitcher,R,R,50,60
Gio Urshela,3B,Position,R,R,50,60
Cesar Valdez,P,Pitcher,R,R,60,60
Framber Valdez,P,Pitcher,R,L,40,70
Phillips Valdez,P,Pitcher,R,R,60,30
Josh VanMeter,2B,Position,L,R,40,50
Ildemaro Vargas,3B,Position,S,R,50,40
Miguel Vargas,1B,Position,R,R,60,50
Louie Varland,P,Pitcher,L,R,50,50
Daulton Varsho,RF,Position,L,R,40,50
Andrew Vasquez,P,Pitcher,L,L,70,70
Andrew Vaughn,RF,Position,R,R,50,60
Terrin Vavra,DH,Position,L,R,50,50
Christian Vazquez,C,Position,R,R,30,50
Vince Velasquez,P,Pitcher,R,R,60,60
Andrew Velazquez,SS,Position,S,R,30,40
Nelson Velazquez,CF,Position,R,R,50,50
Drew VerHagen,P,Pitcher,R,R,70,70
Alex Verdugo,LF,Position,L,L,50,50
Justin Verlander,P,Pitcher,R,R,70,70
Alex Vesia,P,Pitcher,L,L,50,60
Nick Vespi,P,Pitcher,L,L,60,60
Will Vest,P,Pitcher,R,R,50,40
Cam Vieaux,P,Pitcher,L,L,60,50
Mark Vientos,3B,Position,R,R,70,40
Matt Vierling,CF,Position,R,R,60,50
David Villar,3B,Position,R,R,50,60
Jonathan Villar,2B,Position,S,R,50,70
Meibrys Viloria,C,Position,L,R,40,60
Arodys Vizcaino,P,Pitcher,R,R,50,70
Daniel Vogelbach,DH,Position,L,R,50,80
Stephen Vogt,DH,Position,L,R,50,60
Luke Voit,1B,Position,R,R,60,80
Jason Vosler,3B,Position,L,R,50,60
Austin Voth,P,Pitcher,R,R,60,60
Joey Votto,1B,Position,L,R,60,60
Michael Wacha,P,Pitcher,R,R,70,60
LaMonte Wade Jr.,RF,Position,L,L,50,50
Tyler Wade,2B,Position,L,R,50,50
Adam Wainwright,P,Pitcher,R,R,80,70
Cole Waites,P,Pitcher,R,R,60,40
Ken Waldichuk,P,Pitcher,L,L,70,60
Christian Walker,1B,Position,R,R,50,50
Steele Walker,LF,Position,L,L,40,60
Taijuan Walker,P,Pitcher,R,R,70,70
Chad Wallach,C,Position,R,R,60,70
Matt Wallner,RF,Position,L,R,70,60
Taylor Walls,SS,Position,S,R,40,40
Jake Walsh,P,Pitcher,R,R,50,50
Jared Walsh,1B,Position,L,L,50,60
Donovan Walton,2B,Position,L,R,40,50
Andrew Wantz,P,Pitcher,R,R,70,70
Taylor Ward,RF,Position,R,R,50,50
Art Warren,P,Pitcher,R,R,60,70
Austin Warren,P,Pitcher,R,R,50,40
Drew Waters,RF,Position,S,R,60,40
Spenser Watkins,P,Pitcher,R,R,60,40
Ryan Weathers,P,Pitcher,R,L,50,70
Luke Weaver,P,Pitcher,R,R,60,40
Logan Webb,P,Pitcher,R,R,50,60
Ryan Weber,P,Pitcher,R,R,50,40
Jordan Weems,P,Pitcher,L,R,70,60
Zack Weiss,P,Pitcher,R,R,60,60
Greg Weissert,P,Pitcher,R,R,60,60
Alex Wells,P,Pitcher,L,L,50,50
Tyler Wells,P,Pitcher,R,R,80,80
J.B. Wendelken,P,Pitcher,R,R,50,70
Joey Wendle,3B,Position,L,R,50,50
Joey Wentz,P,Pitcher,L,L,70,60
Hayden Wesneski,P,Pitcher,R,R,60,60
Zack Wheeler,P,Pitcher,L,R,70,50
Eli White,CF,Position,R,R,60,50
Mitch White,P,Pitcher,R,R,60,60
Aaron Whitefield,OF,Position,R,R,70,60
Kodi Whitley,P,Pitcher,R,R,60,60
Garrett Whitlock,P,Pitcher,R,R,70,60
Rowan Wick,P,Pitcher,L,R,60,70
Taylor Widener,P,Pitcher,L,R,50,50
Collin Wiles,P,Pitcher,R,R,70,60
Devin Williams,P,Pitcher,R,R,60,50
Luke Williams,LF,Position,R,R,50,40
Trevor Williams,P,Pitcher,R,R,60,70
Bryse Wilson,P,Pitcher,R,R,50,70
Justin Wilson,P,Pitcher,L,L,60,50
Marcus Wilson,CF,Position,R,R,60,50
Steven Wilson,P,Pitcher,R,R,60,60
Josh Winckowski,P,Pitcher,R,R,70,50
Josh Winder,P,Pitcher,R,R,70,60
Jesse Winker,LF,Position,L,L,60,60
Patrick Wisdom,3B,Position,R,R,60,60
Matt Wisler,P,Pitcher,R,R,60,60
Bobby Witt Jr.,SS,Position,R,R,50,50
Nick Wittgren,P,Pitcher,R,R,60,60
Tony Wolters,C,Position,L,R,40,50
Connor Wong,C,Position,R,R,50,40
Kolten Wong,2B,Position,L,R,30,40
Alex Wood,P,Pitcher,R,L,70,60
Jake Woodford,P,Pitcher,R,R,70,60
Brandon Woodruff,P,Pitcher,L,R,70,70
William Woods,P,Pitcher,R,R,60,50
Kyle Wright,P,Pitcher,R,R,70,60
Austin Wynns,C,Position,R,R,50,50
Jimmy Yacabonis,P,Pitcher,R,R,60,60
Miguel Yajure,P,Pitcher,R,R,50,60
Ryan Yarbrough,P,Pitcher,R,L,70,50
Mike Yastrzemski,CF,Position,L,L,40,40
Kirby Yates,P,Pitcher,L,R,40,50
Christian Yelich,LF,Position,L,R,60,50
Juan Yepez,LF,Position,R,R,50,50
Huascar Ynoa,P,Pitcher,R,R,60,60
Alex Young,P,Pitcher,L,L,60,60
Danny Young,P,Pitcher,L,L,60,50
Jared Young,1B,Position,L,R,60,40
Aneurys Zabala,P,Pitcher,R,R,60,80
Rob Zastryzny,P,Pitcher,R,L,60,50
Seby Zavala,C,Position,R,R,40,50
Angel Zerpa,P,Pitcher,L,L,50,60
T.J. Zeuch,P,Pitcher,R,R,80,70
Bradley Zimmer,CF,Position,L,R,70,40
Bruce Zimmermann,P,Pitcher,L,L,50,60
Mike Zunino,C,Position,R,R,60,70
Travis d'Arnaud,C,Position,R,R,60,60
Jacob deGrom,P,Pitcher,L,R,70,40
