year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Snead, Kirby,669912,Athletics,OAK,L,93.3,289,736,4.906666666666666,0.39266304347826086,SIFT,Sinker,25.4,-23.7,1.7,7,18.7,-15.4,3.3,21,0.7587548638132295,0.9922178988326849
2022,Adam, Jason,592094,Rays,TB,R,90,288,880,5.866666666666666,0.32727272727272727,CH,Changeup,31.9,-27.6,4.3,16,16.5,-14.5,2,14,0.9052631578947369,0.775438596491228
2022,Bello, Brayan,678394,Red Sox,BOS,R,96.2,288,815,5.469798657718121,0.35337423312883437,SIFT,Sinker,25.3,-21.3,4,19,17.2,-15.7,1.5,10,0.9221789883268483,0.7898832684824902
2022,Armstrong, Shawn,542888,Rays,TB,R,95.3,288,989,6.593333333333334,0.29120323559150657,FF,4-Seamer,14.2,-14,-0.1,-1,5.2,-7.4,-2.2,-30,0.48402948402948404,0.22604422604422605
2022,Suarez, Robert,663158,Padres,SD,R,97.9,287,692,4.613333333333333,0.4147398843930636,FF,4-Seamer,11.4,-12.3,0.9,7,7.1,-7.1,0,0,0.687960687960688,0.4398034398034398
2022,King, Michael,650633,Yankees,NYY,R,95.5,286,776,5.208053691275167,0.36855670103092786,SIFT,Sinker,23.4,-21.3,2.1,10,16.9,-15.5,1.5,9,0.7821011673151751,0.7898832684824902
2022,Houser, Adrian,605288,Brewers,MIL,R,94.4,286,1774,11.826666666666666,0.161217587373168,FF,4-Seamer,15.4,-14.1,-1.2,-9,8.9,-6.6,2.3,35,0.3095823095823096,0.7297297297297297
2022,Suarez, José,660761,Angels,LAA,L,80.8,286,1596,10.64,0.17919799498746866,SL,Slider,37,-40.6,-3.6,-9,10.1,11.5,-1.4,-12,0.10833333333333334,0.37777777777777777
2022,Hudson, Dakota,641712,Cardinals,STL,R,80.4,285,2141,14.178807947019868,0.1331153666510976,CUKC,Curveball,47.2,-52.6,-5.4,-10,7.6,7.9,-0.3,-3,0.11158798283261803,0.4892703862660944
2022,Martinez, Nick,607259,Padres,SD,R,88.5,285,1630,10.866666666666667,0.17484662576687116,FC,Cutter,27.2,-26.7,-0.4,-2,1.7,2.4,-0.8,-31,0.4740740740740741,0.4
2022,Brieske, Beau,689225,Tigers,DET,R,82,285,1287,8.63758389261745,0.22144522144522144,CH,Changeup,28,-32.8,-4.9,-15,15.4,-13.6,1.7,13,0.05964912280701754,0.7368421052631579
2022,Skubal, Tarik,669373,Tigers,DET,L,83.6,285,1914,12.845637583892618,0.14890282131661442,CH,Changeup,32.6,-30.6,2,6,13.4,-13.5,-0.1,-1,0.7228070175438597,0.3894736842105263
2022,Bush, Matt,456713,Brewers,MIL,R,81.1,284,835,5.566666666666666,0.3401197604790419,CUKC,Curveball,51.5,-48.9,2.5,5,8.4,10.5,-2.1,-20,0.7124463519313304,0.27896995708154504
2022,Greinke, Zack,425844,Royals,KC,R,85.9,284,2083,13.886666666666667,0.13634181469035045,FC,Cutter,31,-30.1,-0.8,-3,6.6,3.7,2.8,75,0.4074074074074074,0.9111111111111111
2022,Strzelecki, Peter,657265,Brewers,MIL,R,93.5,283,531,3.54,0.5329566854990584,FF,4-Seamer,17.7,-16.1,-1.5,-9,11.6,-8.8,2.8,32,0.25552825552825553,0.7911547911547911
2022,Beede, Tyler,595881,Pirates,PIT,R,84.8,283,1072,7.1466666666666665,0.26399253731343286,CH,Changeup,34.3,-33.2,1.1,3,15.6,-14.2,1.4,10,0.631578947368421,0.6771929824561403
2022,Thompson, Keegan,624522,Cubs,CHC,R,81.3,283,1755,11.7,0.16125356125356125,CUKC,Curveball,55,-50.5,4.5,9,8,8.8,-0.7,-8,0.8669527896995708,0.44635193133047213
2022,Garrett, Amir,607237,Royals,KC,L,94,283,730,4.866666666666666,0.38767123287671235,FF,4-Seamer,16.9,-14.7,-2.1,-15,11.3,-7.1,4.1,58,0.18181818181818182,0.9312039312039312
2022,Crowe, Wil,640444,Pirates,PIT,R,94.4,283,1326,8.84,0.21342383107088989,SIFT,Sinker,18,-20.4,-2.5,-12,12.3,-14.5,-2.3,-16,0.20622568093385213,0.12062256809338522
2022,Baker, Bryan,641329,Orioles,BAL,R,87.4,283,1076,7.221476510067114,0.26301115241635686,FC,Cutter,32.8,-28.6,-4.3,-15,7.5,3.7,3.8,104,0.08148148148148149,0.9851851851851852
2022,Cotton, Jharel,605194,Giants,SF,R,92.8,282,616,4.1066666666666665,0.4577922077922078,FF,4-Seamer,13.1,-15.1,2,13,8.4,-7,1.4,20,0.914004914004914,0.6437346437346437
2022,Littell, Zack,641793,Giants,SF,R,87.8,282,758,5.053333333333334,0.3720316622691293,SL,Slider,29.2,-32.5,-3.3,-10,2.5,4.3,-1.7,-41,0.11666666666666667,0.3277777777777778
2022,Stratton, Chris,608717,Cardinals,STL,R,80.7,282,1014,6.71523178807947,0.2781065088757396,CUKC,Curveball,50.4,-51.5,-1.1,-2,16,8.5,7.5,88,0.3605150214592275,0.9871244635193133
2022,Pallante, Andre,669467,Cardinals,STL,R,76.5,282,1683,11.14569536423841,0.16755793226381463,CUKC,Curveball,65.2,-57.5,7.7,13,9.1,10.4,-1.3,-13,0.9785407725321889,0.3605150214592275
2022,García, Jarlín,606424,Giants,SF,L,85.2,282,951,6.34,0.29652996845425866,CH,Changeup,27.8,-30.7,-3,-10,16.2,-13.9,2.3,17,0.1368421052631579,0.856140350877193
2022,Chacín, Jhoulys,468504,Rockies,COL,R,92.9,281,786,5.24,0.3575063613231552,SIFT,Sinker,22.1,-21.5,0.6,3,11.6,-14.4,-2.8,-20,0.6108949416342413,0.10116731517509728
2022,Nance, Tommy,667297,Marlins,MIA,R,85.3,281,698,4.653333333333333,0.40257879656160456,CUKC,Curveball,49.4,-46.2,3.2,7,11.4,5.4,6,112,0.7639484978540773,0.9570815450643777
2022,García, Rony,665621,Tigers,DET,R,80.3,280,885,5.939597315436242,0.3163841807909605,CUKC,Curveball,42.2,-49.2,-7.1,-14,7.9,11.4,-3.5,-31,0.06437768240343347,0.15450643776824036
2022,Heasley, Jonathan,669169,Royals,KC,R,78.8,280,1630,10.866666666666667,0.17177914110429449,CUKC,Curveball,59.8,-54.6,5.1,9,5.9,8.5,-2.6,-31,0.9141630901287554,0.22746781115879827
2022,Luzardo, Jesús,666200,Marlins,MIA,L,95.6,280,1448,9.653333333333334,0.19337016574585636,SIFT,Sinker,18.2,-21.1,-2.9,-14,16.7,-15.3,1.4,9,0.16731517509727625,0.754863813229572
2022,García, Luis,472610,Padres,SD,R,82.7,280,870,5.8,0.3218390804597701,SL,Slider,38.4,-39.1,-0.7,-2,12,8.3,3.7,45,0.38333333333333336,0.8388888888888889
2022,Barnes, Matt,598264,Red Sox,BOS,R,94.9,279,624,4.1879194630872485,0.44711538461538464,FF,4-Seamer,13.7,-13.7,0,0,10.9,-6.6,4.3,64,0.5110565110565111,0.9459459459459459
2022,Newcomb, Sean,656794,Cubs,CHC,L,94.3,279,552,3.68,0.5054347826086957,FF,4-Seamer,14,-13.8,-0.1,-1,5.7,-6.5,-0.8,-12,0.48402948402948404,0.3488943488943489
2022,Sands, Cole,663485,Twins,MIN,R,91.6,279,544,3.6266666666666665,0.5128676470588235,FF,4-Seamer,20.3,-17,-3.3,-19,8.8,-8.2,0.7,8,0.06142506142506143,0.5282555282555282
2022,Wilson, Bryse,669060,Pirates,PIT,R,83.4,279,1596,10.64,0.17481203007518797,SL,Slider,36.1,-37.9,-1.8,-5,5.2,8.4,-3.2,-38,0.2722222222222222,0.19722222222222222
2022,Taillon, Jameson,592791,Yankees,NYY,R,94.2,279,2614,17.543624161073826,0.10673297628156082,SIFT,Sinker,16.1,-20.3,-4.2,-21,13.5,-14.5,-1.1,-7,0.08949416342412451,0.2490272373540856
2022,Armstrong, Shawn,542888,Rays,TB,R,92.3,278,989,6.593333333333334,0.2810920121334681,FC,Cutter,24.2,-22.6,-1.6,-7,4.7,2,2.6,131,0.3037037037037037,0.8962962962962963
2022,Barlow, Joe,669618,Rangers,TEX,R,87.3,278,470,3.1543624161073827,0.5914893617021276,SL,Slider,28.7,-33.6,-4.9,-15,4,4.5,-0.6,-13,0.03611111111111111,0.43333333333333335
2022,Trivino, Lou,642152,Yankees,NYY,R,95.7,277,895,6.006711409395973,0.3094972067039106,SIFT,Sinker,20.9,-19.9,1,5,16.4,-14.9,1.4,10,0.6731517509727627,0.754863813229572
2022,Adon, Joan,672851,Nationals,WSH,R,79.7,277,1204,8.080536912751677,0.23006644518272426,CUKC,Curveball,53.5,-53.2,0.3,1,7.8,8.4,-0.6,-7,0.48497854077253216,0.463519313304721
2022,Cimber, Adam,643256,Blue Jays,TOR,R,86.5,277,950,6.333333333333333,0.29157894736842105,SIFT,Sinker,45.7,-45.7,-0.1,0,12.1,-12.2,-0.1,-1,0.5214007782101168,0.42023346303501946
2022,Adam, Jason,592094,Rays,TB,R,94.8,277,880,5.866666666666666,0.31477272727272726,FF,4-Seamer,13,-14.3,1.3,9,7,-7.4,-0.4,-6,0.8058968058968059,0.3906633906633907
2022,Sanchez, Aaron,592717,Twins,MIN,R,79.1,276,973,6.486666666666666,0.28365878725590954,CUKC,Curveball,54.6,-53.1,1.5,3,12.8,10,2.8,28,0.6094420600858369,0.8068669527896996
2022,Wainwright, Adam,425794,Cardinals,STL,R,88.1,275,2973,19.688741721854306,0.09249915909855365,FF,4-Seamer,19.9,-17.9,-2,-11,1.3,-5.7,-4.4,-78,0.19164619164619165,0.056511056511056514
2022,Herget, Jimmy,623474,Angels,LAA,R,90.4,275,921,6.14,0.2985884907709012,SIFT,Sinker,33.6,-32.7,0.9,3,18,-16.6,1.4,9,0.6536964980544747,0.754863813229572
2022,Martin, Brett,656685,Rangers,TEX,L,82.8,274,750,5.033557046979865,0.36533333333333334,CUKC,Curveball,47.9,-49.9,-2,-4,1.9,6.1,-4.2,-68,0.2703862660944206,0.11158798283261803
2022,Snider, Collin,676092,Royals,KC,R,86.4,274,548,3.6533333333333333,0.5,SL,Slider,38.5,-35,3.5,10,6.3,5.7,0.6,11,0.8694444444444445,0.6138888888888889
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,80.2,274,1053,7.067114093959732,0.26020892687559355,CH,Changeup,35.1,-35.5,-0.4,-1,13.4,-13,0.4,3,0.44912280701754387,0.4982456140350877
2022,Moran, Jovani,663558,Twins,MIN,L,83.3,273,610,4.066666666666666,0.44754098360655736,CH,Changeup,31.2,-32.5,-1.3,-4,13.6,-13.9,-0.3,-2,0.3263157894736842,0.3473684210526316
2022,Warren, Art,605521,Reds,CIN,R,93.5,273,655,4.366666666666666,0.416793893129771,FF,4-Seamer,15.5,-15.1,-0.4,-3,5.7,-7.3,-1.6,-22,0.4348894348894349,0.2751842751842752
2022,Barlow, Scott,605130,Royals,KC,R,93.6,273,1114,7.426666666666667,0.24506283662477557,FF,4-Seamer,19.2,-16.1,-3.1,-20,3.8,-8.6,-4.8,-56,0.07125307125307126,0.03931203931203931
2022,Iglesias, Raisel,628452,Braves,ATL,R,95,272,875,5.833333333333333,0.31085714285714283,FF,4-Seamer,14.4,-14.9,0.5,3,9.7,-8.3,1.4,17,0.6093366093366094,0.6437346437346437
2022,Houck, Tanner,656557,Red Sox,BOS,R,94.5,272,918,6.1610738255033555,0.2962962962962963,SIFT,Sinker,31.6,-22.8,8.7,38,16.6,-15.7,1,6,1,0.6731517509727627
2022,Mahle, Tyler,641816,Twins,MIN,R,85.5,272,2101,14.006666666666666,0.12946216087577345,FC,Cutter,27,-30.9,3.8,12,1.7,3.1,-1.3,-43,0.8962962962962963,0.28888888888888886
2022,Norris, Daniel,596057,Tigers,DET,L,79.9,271,941,6.315436241610739,0.2879914984059511,SL,Slider,42.7,-42,0.7,2,13.4,11.6,1.7,15,0.5916666666666667,0.7222222222222222
2022,Duffey, Tyler,608648,Twins,MIN,R,92.3,271,741,4.94,0.3657219973009447,FF,4-Seamer,16.4,-15.4,-1,-6,4.4,-6.5,-2.2,-34,0.3464373464373464,0.22604422604422605
2022,García, Jarlín,606424,Giants,SF,L,82.6,271,951,6.34,0.28496319663512093,SL,Slider,39.2,-39.2,0,0,5.9,8.3,-2.4,-29,0.4861111111111111,0.2611111111111111
2022,Gibson, Kyle,502043,Phillies,PHI,R,84.6,270,2553,17.13422818791946,0.10575793184488837,CH,Changeup,34.7,-30.1,4.5,15,14.7,-13.6,1,8,0.9192982456140351,0.5859649122807018
2022,Floro, Dylan,571670,Marlins,MIA,R,92.5,270,742,4.946666666666666,0.3638814016172507,SIFT,Sinker,23.3,-21.6,1.7,8,17.2,-14.2,3,21,0.7587548638132295,0.9727626459143969
2022,Pagán, Emilio,641941,Twins,MIN,R,88.4,269,1053,7.02,0.25546058879392214,FS,Splitter,27.2,-30.2,-3,-10,12.2,-11.1,1,9,0.11764705882352941,0.7941176470588235
2022,Ryan, Joe,657746,Twins,MIN,R,84.5,269,2231,14.873333333333333,0.12057373375168086,CH,Changeup,29,-34.7,-5.7,-16,17.5,-14.5,3,21,0.03508771929824561,0.9298245614035088
2022,Alexander, Jason,669920,Brewers,MIL,R,81.2,269,1160,7.733333333333333,0.23189655172413792,SL,Slider,39.6,-40.4,-0.8,-2,11.2,10.8,0.4,4,0.37222222222222223,0.575
2022,Valdez, Framber,664285,Astros,HOU,L,83.1,268,2734,18.105960264900663,0.0980248719824433,FC,Cutter,44.7,-34.7,-9.9,-29,3.7,4,-0.4,-9,0.007407407407407408,0.4888888888888889
2022,López, Pablo,641154,Marlins,MIA,R,88.6,267,2723,18.153333333333332,0.09805361733382299,FC,Cutter,29,-27.2,-1.8,-7,2.4,2.4,-0.1,-3,0.2740740740740741,0.5555555555555556
2022,Richards, Garrett,572070,Rangers,TEX,R,88.6,267,708,4.751677852348993,0.3771186440677966,SL,Slider,35.9,-32.1,3.9,12,2.3,3.8,-1.5,-39,0.9055555555555556,0.35555555555555557
2022,Brieske, Beau,689225,Tigers,DET,R,86.2,267,1287,8.63758389261745,0.20745920745920746,SL,Slider,29.9,-35.1,-5.1,-15,0.1,4.8,-4.6,-98,0.027777777777777776,0.10555555555555556
2022,Ashcraft, Graham,668933,Reds,CIN,R,96.9,267,1524,10.16,0.17519685039370078,SIFT,Sinker,23.1,-20.9,2.2,10,10.5,-15.5,-5,-32,0.7976653696498055,0.0311284046692607
2022,Phelps, David,475479,Blue Jays,TOR,R,89.8,267,1091,7.273333333333333,0.2447296058661778,FC,Cutter,19.7,-24,4.3,18,0.8,1.6,-0.8,-52,0.9259259259259259,0.4
2022,White, Mitch,669952,Blue Jays,TOR,R,80.3,267,1509,10.06,0.17693836978131214,CUKC,Curveball,57.3,-52.6,4.8,9,5.1,8,-3,-37,0.8884120171673819,0.1759656652360515
2022,Thompson, Ryan,657044,Rays,TB,R,79.5,267,679,4.526666666666666,0.39322533136966126,SL,Slider,34.4,-38.7,-4.3,-11,13.7,12.2,1.5,12,0.06666666666666667,0.7055555555555556
2022,Graveman, Kendall,608665,White Sox,CWS,R,88.7,267,972,6.48,0.27469135802469136,SL,Slider,32.2,-31.9,0.3,1,5.2,4,1.2,29,0.5361111111111111,0.6666666666666666
2022,Norris, Daniel,596057,Tigers,DET,L,86.7,266,941,6.315436241610739,0.2826780021253985,CH,Changeup,36.7,-30.7,6,19,13,-14.4,-1.4,-10,0.968421052631579,0.21403508771929824
2022,Lange, Alex,656638,Tigers,DET,R,96.2,266,944,6.3355704697986575,0.2817796610169492,SIFT,Sinker,20.3,-20.1,0.1,1,15.6,-15.3,0.3,2,0.556420233463035,0.5214007782101168
2022,Banks, Tanner,621383,White Sox,CWS,L,86.7,266,879,5.86,0.3026166097838453,SL,Slider,31.3,-34.2,-2.9,-8,4.6,4.4,0.2,4,0.16111111111111112,0.5583333333333333
2022,Morgan, Eli,669212,Guardians,CLE,R,75.8,266,927,6.18,0.28694714131607335,CH,Changeup,44.2,-40.2,4,10,15.6,-14.4,1.1,8,0.887719298245614,0.6105263157894737
2022,Machado, Andres,600921,Nationals,WSH,R,95.8,265,883,5.926174496644295,0.3001132502831257,FF,4-Seamer,13.4,-14.1,0.8,5,6.8,-8.1,-1.3,-16,0.6658476658476659,0.3095823095823096
2022,Wheeler, Zack,554430,Phillies,PHI,R,81.2,265,2219,14.89261744966443,0.11942316358720144,CUKC,Curveball,52,-51,0.9,2,9.3,9.4,-0.1,-1,0.5407725321888412,0.5278969957081545
2022,Schreiber, John,670167,Red Sox,BOS,R,94.5,265,928,6.228187919463087,0.2855603448275862,FF,4-Seamer,21.5,-18.9,-2.5,-13,10.4,-10.6,-0.2,-1,0.12776412776412777,0.40786240786240785
2022,Flaherty, Jack,656427,Cardinals,STL,R,93.3,265,548,3.629139072847682,0.4835766423357664,FF,4-Seamer,17.4,-16,-1.4,-9,3.8,-8.3,-4.4,-54,0.2702702702702703,0.056511056511056514
2022,Carrasco, Carlos,471911,Mets,NYM,R,92,265,2272,15.04635761589404,0.11663732394366197,SIFT,Sinker,24.8,-23.3,1.6,7,16.1,-14.8,1.3,9,0.7431906614785992,0.7237354085603113
2022,Snider, Collin,676092,Royals,KC,R,96,265,548,3.6533333333333333,0.4835766423357664,SIFT,Sinker,26.4,-24,2.3,10,14.7,-16,-1.3,-8,0.8210116731517509,0.22568093385214008
2022,Brogdon, Connor,641401,Phillies,PHI,R,83.8,264,625,4.194630872483222,0.4224,CH,Changeup,32.3,-32.4,-0.1,0,17,-14.2,2.8,20,0.5052631578947369,0.9192982456140351
2022,Gustave, Jandel,594311,Brewers,MIL,R,95.9,264,466,3.1066666666666665,0.5665236051502146,SIFT,Sinker,22.9,-21.8,1.1,5,16.2,-15.7,0.4,3,0.6964980544747081,0.5330739299610895
2022,Woodruff, Brandon,605540,Brewers,MIL,R,88.1,264,2340,15.6,0.11282051282051282,SL,Slider,32,-32.4,-0.4,-1,3.9,4.3,-0.4,-9,0.42777777777777776,0.475
2022,Ramirez, Noé,598287,D-backs,ARI,R,78,263,837,5.543046357615894,0.3142174432497013,CUKC,Curveball,46.2,-49.2,-3,-6,9.8,11.6,-1.7,-15,0.19742489270386265,0.3261802575107296
2022,Archer, Chris,502042,Twins,MIN,R,87,263,1787,11.913333333333334,0.14717403469501958,CH,Changeup,26.9,-29.1,-2.2,-8,13,-13.8,-0.7,-5,0.22456140350877193,0.28771929824561404
2022,Walker, Taijuan,592836,Mets,NYM,R,92.9,263,2324,15.390728476821192,0.11316695352839931,SIFT,Sinker,18.9,-20.9,-2,-10,15.1,-13.8,1.3,10,0.26848249027237353,0.7237354085603113
2022,Snead, Kirby,669912,Athletics,OAK,L,82,263,736,4.906666666666666,0.35733695652173914,SL,Slider,41.3,-39.5,1.8,5,9.3,10,-0.7,-7,0.7222222222222222,0.4222222222222222
2022,Marinaccio, Ron,676760,Yankees,NYY,R,83.9,263,687,4.610738255033557,0.38282387190684136,CH,Changeup,37.3,-34.9,2.5,7,16.9,-14.4,2.5,17,0.7894736842105263,0.8807017543859649
2022,Martin, Brett,656685,Rangers,TEX,L,93.5,263,750,5.033557046979865,0.3506666666666667,SIFT,Sinker,18.8,-20.4,-1.6,-8,14.4,-14.1,0.4,3,0.29961089494163423,0.5330739299610895
2022,Nelson, Nick,656793,Phillies,PHI,R,89.8,263,1106,7.422818791946309,0.23779385171790235,SL,Slider,30.3,-30.5,-0.3,-1,2.1,3.6,-1.5,-41,0.44722222222222224,0.35555555555555557
2022,Domínguez, Seranthony,622554,Phillies,PHI,R,97.5,263,738,4.953020134228188,0.35636856368563685,FF,4-Seamer,15.1,-13.6,-1.6,-12,2.8,-8.8,-6,-68,0.24324324324324326,0.019656019656019656
2022,Velasquez, Vince,592826,White Sox,CWS,R,84.8,263,1151,7.673333333333333,0.22849695916594265,SL,Slider,33.6,-36.4,-2.8,-8,6.4,6.6,-0.2,-3,0.16944444444444445,0.5055555555555555
2022,Thornton, Trent,663423,Blue Jays,TOR,R,93.8,262,635,4.233333333333333,0.4125984251968504,FF,4-Seamer,13.1,-15.1,2,13,2.6,-7.5,-5,-66,0.914004914004914,0.03194103194103194
2022,Luetge, Lucas,476595,Yankees,NYY,L,77.6,262,893,5.993288590604027,0.2933930571108623,SL,Slider,47,-45.4,1.6,4,19.1,13.4,5.7,42,0.7055555555555556,0.9305555555555556
2022,Stephan, Trevor,663986,Guardians,CLE,R,87.9,262,949,6.326666666666667,0.2760800842992624,FS,Splitter,31.2,-31.1,0.1,0,11.9,-11.3,0.6,6,0.47058823529411764,0.7352941176470589
2022,Tepera, Ryan,572193,Angels,LAA,R,92.6,262,830,5.533333333333333,0.3156626506024096,FF,4-Seamer,15.1,-15.7,0.6,4,7.4,-7.2,0.1,2,0.6240786240786241,0.45454545454545453
2022,Leclerc, José,600917,Rangers,TEX,R,83.3,262,730,4.899328859060403,0.3589041095890411,SL,Slider,37.9,-38.9,-0.9,-2,9.4,7.1,2.3,33,0.35833333333333334,0.7611111111111111
2022,Martinez, Nick,607259,Padres,SD,R,93.2,261,1630,10.866666666666667,0.16012269938650306,SIFT,Sinker,17.7,-21.6,-3.9,-18,14.4,-14.6,-0.2,-1,0.11284046692607004,0.3968871595330739
2022,Kirby, George,669923,Mariners,SEA,R,80.8,261,1911,12.825503355704697,0.13657770800627944,CUKC,Curveball,53.7,-51,2.7,5,10,9,1.1,12,0.7339055793991416,0.6738197424892703
2022,Morton, Charlie,450203,Braves,ATL,R,88.4,261,2722,18.14666666666667,0.09588537839823659,FC,Cutter,29.7,-26.7,-3,-11,1.8,1.9,-0.1,-3,0.14814814814814814,0.5555555555555556
2022,Martínez, Adrián,661309,Athletics,OAK,R,84,261,854,5.693333333333333,0.30562060889929743,CH,Changeup,42.4,-32.6,9.8,30,14.3,-14,0.3,2,1,0.47719298245614034
2022,Buehler, Walker,621111,Dodgers,LAD,R,91.5,259,1046,6.973333333333334,0.24760994263862332,FC,Cutter,23.4,-23.3,-0.1,0,4.5,1.8,2.6,143,0.5185185185185185,0.8962962962962963
2022,Ramirez, Noé,598287,D-backs,ARI,R,84.1,259,837,5.543046357615894,0.3094384707287933,CH,Changeup,43.4,-35.1,8.3,24,14.3,-14.8,-0.5,-4,0.9964912280701754,0.3087719298245614
2022,Cole, Gerrit,543037,Yankees,NYY,R,89.8,259,2976,19.973154362416107,0.08702956989247312,CH,Changeup,24.8,-28.7,-3.9,-14,13.9,-14.7,-0.8,-6,0.09473684210526316,0.2736842105263158
2022,Burnes, Corbin,669203,Brewers,MIL,R,88,259,3029,20.19333333333333,0.08550676791020138,SL,Slider,35.4,-32.5,2.9,9,7.4,4.3,3.1,73,0.8277777777777777,0.8083333333333333
2022,Watkins, Spenser,657093,Orioles,BAL,R,78.5,259,1458,9.78523489932886,0.1776406035665295,SL,Slider,46.8,-44.4,2.4,5,14,11.8,2.2,18,0.7583333333333333,0.7472222222222222
2022,Effross, Scott,664123,Yankees,NYY,R,90.3,258,750,5.033557046979865,0.344,SIFT,Sinker,37.1,-36.2,0.9,3,17.8,-17.1,0.8,4,0.6536964980544747,0.6303501945525292
2022,Payamps, Joel,606303,Athletics,OAK,R,94.9,258,952,6.346666666666667,0.2710084033613445,FF,4-Seamer,14.7,-14.6,-0.1,-1,9,-7.7,1.3,17,0.48402948402948404,0.6314496314496314
2022,Leclerc, José,600917,Rangers,TEX,R,96.4,258,730,4.899328859060403,0.35342465753424657,FF,4-Seamer,11.5,-13.9,2.3,17,4.1,-7.5,-3.4,-46,0.941031941031941,0.14496314496314497
2022,Kuhl, Chad,641771,Rockies,COL,R,79.5,258,2197,14.646666666666667,0.11743286299499317,CUKC,Curveball,54.7,-52.6,2.1,4,12.3,9.9,2.4,24,0.6866952789699571,0.7811158798283262
2022,Krehbiel, Joey,607216,Orioles,BAL,R,86.1,258,929,6.23489932885906,0.27771797631862216,FC,Cutter,32,-29.9,-2.1,-7,6.7,3.1,3.6,119,0.24444444444444444,0.9777777777777777
2022,Kremer, Dean,665152,Orioles,BAL,R,83.8,258,1664,11.167785234899329,0.15504807692307693,CH,Changeup,38.1,-32.2,5.9,18,14.8,-13.9,0.9,6,0.9614035087719298,0.5684210526315789
2022,Sanmartin, Reiver,665665,Reds,CIN,L,82.1,257,961,6.406666666666666,0.26742976066597296,SL,Slider,38.9,-39.4,-0.4,-1,5.8,9.9,-4.1,-41,0.42777777777777776,0.13055555555555556
2022,Chafin, Andrew,605177,Tigers,DET,L,82.8,257,793,5.322147651006712,0.3240857503152585,SL,Slider,40.6,-39,1.6,4,0.3,7.7,-7.4,-96,0.7055555555555556,0.013888888888888888
2022,Swarmer, Matt,664161,Cubs,CHC,R,90.5,257,657,4.38,0.3911719939117199,FF,4-Seamer,18.1,-15.8,-2.3,-15,4.1,-5.4,-1.3,-24,0.1597051597051597,0.3095823095823096
2022,Garrett, Braxton,666129,Marlins,MIA,L,90.9,257,1189,7.926666666666667,0.216148023549201,SIFT,Sinker,26.9,-22.9,4,17,16.3,-14.2,2.1,15,0.9221789883268483,0.9027237354085603
2022,Junis, Jakob,596001,Giants,SF,R,84.5,257,1636,10.906666666666666,0.15709046454767725,CH,Changeup,33.3,-31.1,2.2,7,9.7,-13.9,-4.2,-30,0.7543859649122807,0.03508771929824561
2022,Feltner, Ryan,663372,Rockies,COL,R,93.5,257,1405,9.366666666666667,0.18291814946619217,SIFT,Sinker,25.8,-23.7,2.1,9,11.8,-15.6,-3.8,-24,0.7821011673151751,0.0622568093385214
2022,Bass, Anthony,542914,Blue Jays,TOR,R,95.4,257,885,5.9,0.2903954802259887,SIFT,Sinker,16.2,-20.4,-4.2,-21,13.5,-15.1,-1.5,-10,0.08949416342412451,0.20233463035019456
2022,Robertson, David,502085,Phillies,PHI,R,84.8,256,993,6.6644295302013425,0.2578046324269889,CUKC,Curveball,49.3,-45.7,3.6,8,7.2,6.9,0.2,4,0.7896995708154506,0.5665236051502146
2022,Elder, Bryce,693821,Braves,ATL,R,91.1,256,669,4.46,0.38266068759342303,SIFT,Sinker,24.5,-22,2.5,11,14.2,-13.6,0.6,5,0.8404669260700389,0.6108949416342413
2022,Hader, Josh,623352,Padres,SD,L,83.9,256,876,5.84,0.2922374429223744,SL,Slider,38.3,-37.3,1,3,4.1,7.9,-3.8,-48,0.6305555555555555,0.15
2022,Clevinger, Mike,605182,Padres,SD,R,86.9,256,1785,11.9,0.1434173669467787,FC,Cutter,30.7,-29.2,-1.5,-5,4.1,2.8,1.3,47,0.31851851851851853,0.7481481481481481
2022,Staumont, Josh,622251,Royals,KC,R,82.2,255,731,4.873333333333333,0.3488372093023256,CUKC,Curveball,52.4,-50.5,1.8,4,9.2,6.9,2.3,34,0.6437768240343348,0.7682403433476395
2022,Kirby, George,669923,Mariners,SEA,R,88.3,255,1911,12.825503355704697,0.13343799058084774,FC,Cutter,30.2,-27.6,-2.6,-9,3.8,2.6,1.2,46,0.17777777777777778,0.725925925925926
2022,Mantiply, Joe,573009,D-backs,ARI,L,81.1,255,831,5.503311258278146,0.30685920577617326,CUKC,Curveball,43.4,-48.8,-5.5,-11,6.6,10.9,-4.3,-40,0.09871244635193133,0.09871244635193133
2022,Martin, Davis,663436,White Sox,CWS,R,84.5,255,795,5.3,0.32075471698113206,SL,Slider,37.9,-36.9,1,3,6.4,6.2,0.2,3,0.6305555555555555,0.5583333333333333
2022,Pruitt, Austin,643493,Athletics,OAK,R,91.5,255,728,4.8533333333333335,0.35027472527472525,FF,4-Seamer,17.9,-16.1,-1.7,-11,3.2,-7,-3.8,-55,0.2285012285012285,0.10319410319410319
